id,loss
21183,812.042480469
360654,1203.43358154
292309,1781.82508545
325641,2683.6786377
182892,1991.31364746
346901,2626.18879395
448639,1177.42874756
155838,1245.10996094
141911,6216.4902832
215747,1214.45421143
273927,2700.30949707
233952,1078.34584961
165512,1265.98131104
212002,3278.84375
34450,5326.36420898
236622,491.585449219
205927,1550.19228516
30599,1644.17893066
257324,882.045013428
239007,8079.56586914
45888,1849.9723877
464926,1674.33276367
554516,1874.87994385
283165,4188.47558594
476903,2306.61542969
308480,851.773626709
414095,5055.99838867
386182,4220.14213867
412387,1262.52340088
229960,1229.43395996
126267,1200.80700684
584216,1441.80686035
331668,5268.58569336
302450,1111.95736084
248694,3058.98640137
268354,782.652636719
215933,2618.92556152
244502,3239.87253418
579157,2793.62897949
551915,833.097674561
366653,2149.26848145
434951,6373.6550293
73192,1336.37156982
574100,5613.09272461
199988,3585.95136719
48821,1552.19310303
229345,2099.17672119
251462,3798.48803711
488677,1356.81513672
506369,6858.19770508
496101,979.234765625
164167,4233.06650391
223296,982.474951172
373216,1322.07850342
430796,958.565673828
180738,1305.48728027
408943,1322.38023682
448780,3503.78046875
328625,1051.50640869
271192,1039.62839355
455582,1771.66981201
475911,1667.45213623
408031,1171.7616333
49826,2632.9170166
523914,1577.12581787
238513,2540.82800293
258681,6749.44580078
198371,5940.32646484
284762,3335.78779297
203019,1017.36647949
358041,696.921350098
151234,1510.17105713
546741,3732.45449219
114472,1565.97398682
21475,2578.25839844
298480,1118.30168457
496201,4840.29638672
386632,1218.96876221
9663,1542.51080322
514732,2331.8173584
174930,3855.29216309
408190,5146.97734375
523249,3579.61030273
328360,1292.08748779
339119,2728.61171875
395041,3004.37028809
190565,1116.37705078
290652,1404.92905273
351707,823.300817871
41594,1818.92670898
455738,2722.23300781
75918,1201.25743408
553903,1540.28920898
124206,3280.5104248
377474,6525.09179688
50256,2230.14279785
300281,1597.88880615
216378,1709.36337891
408172,1895.9284668
357683,1489.93551025
545945,1216.23084717
196250,5000.12851562
228922,1807.85206299
205251,1366.68215332
586290,4998.26918945
357987,2936.83513184
451997,1287.64012451
4702,1169.36357422
344253,6770.390625
429701,1483.55687256
203851,1398.68843994
543313,2442.571875
108000,2153.22548828
414208,1314.72915039
167062,2747.22983398
158090,9098.44228516
529637,15475.2259766
163015,861.635632324
386925,3249.7434082
371351,5254.58632813
421069,1767.95889893
200985,6257.72993164
301069,1539.9045166
426888,2354.95275879
312824,1715.93693848
54084,1027.54765625
229020,1547.8204834
422477,3848.9951416
441702,4659.09975586
439413,2096.83222656
166929,1310.68557129
566620,1818.88829346
411586,1359.93662109
53430,1647.59315186
344637,1856.2765625
144735,1340.07155762
208254,718.523455811
122925,973.149694824
464917,2055.91083984
116302,1131.11517334
88204,1143.65838623
538572,4350.91518555
568664,1433.12397461
31498,5287.09018555
265958,1719.31201172
34284,1112.45621338
438628,2068.8246582
487718,7386.96748047
532281,1301.97354736
75187,5623.74365234
473236,6843.52280273
10317,2096.92463379
552602,3218.97241211
506000,1302.04304199
141249,2483.27060547
69311,1072.85756836
519641,3612.09179688
54801,5691.84628906
248997,1036.46019287
64413,1570.05102539
230407,4582.57524414
181584,1255.35516357
573561,7316.85234375
153170,2057.11767578
362668,1915.52701416
80828,2452.02419434
434206,1294.36175537
95546,1435.33027344
137554,1033.16923828
234494,1493.18685303
303728,4819.94829102
145765,1861.39171143
566046,2669.07685547
361048,1016.86339111
179777,1213.67384033
386361,1181.10302734
381902,655.000634766
242057,681.576000977
214001,2817.16955566
407971,1083.0277832
465877,1270.12662354
559956,3310.27004395
57056,2119.61135254
159137,1099.43581543
555588,766.395074463
406039,2349.26774902
226225,3526.70336914
37537,1191.68094482
389421,1202.93355713
320046,2416.50200195
450856,1374.04781494
98774,1085.2010376
426421,1729.12489014
154331,989.827868652
26933,4063.93481445
211343,1982.88272705
282660,4299.20917969
34227,5270.56953125
188681,1499.72856445
70029,1661.12181396
113884,1216.36870117
233050,2498.37324219
280057,1154.87824707
370579,1550.59910889
197982,949.658178711
67890,755.252526855
126527,1343.01533203
459172,1264.60078125
187114,3459.83950195
253360,3008.63232422
367522,10522.2303711
471744,1383.15412598
59665,2188.38085938
189138,820.809503174
268806,1286.505896
499116,1507.75267334
530593,1935.47978516
106333,1520.53138428
58191,9100.73818359
503438,1507.06693115
122962,1036.64154053
162683,1889.10288086
449564,1230.50511475
368196,2211.3901123
111272,1213.21101074
203842,3115.87297363
496704,1310.65360107
246199,2397.51340332
583329,6507.5074707
311984,3575.23618164
462675,982.716357422
242015,3304.7746582
121347,3939.15895996
419487,1323.81202393
73205,3151.03928223
529028,3509.75310059
461756,634.473077393
578532,3531.19318848
520357,1059.19006348
211674,2078.4833252
114467,1543.59916992
514299,1781.6217041
54993,1644.33112793
190812,4422.76943359
283721,1599.84440918
357100,1123.80849609
571077,791.925439453
581247,1814.82471924
49007,1605.553479
120648,4476.72226562
113406,1883.44006348
307195,2086.23269043
301370,1139.47670898
356288,2642.63334961
251916,1117.40101318
389182,6363.48798828
238475,7456.24575195
102447,3495.61206055
111802,1640.83510742
105506,5962.30649414
314022,878.940270996
328270,1209.01959229
568371,5343.30595703
184810,5018.29438477
171887,5847.41650391
187872,3210.87578125
418531,776.955981445
355550,5283.24091797
103245,1278.12945557
313244,10476.6806641
377745,1902.97218018
81181,1446.98450928
241010,1915.93607178
101215,1129.70722656
283104,1335.67561035
520727,4087.53703613
291316,3962.69060059
219185,1399.51380615
2527,1675.04052734
369885,2241.56655273
223574,2364.93647461
252765,1097.05273438
157808,2187.31887207
427755,5488.25620117
257081,6353.86201172
345275,632.363525391
295580,1467.05716553
573946,993.51673584
369056,740.694567871
347307,1329.16616211
455285,843.417681885
323320,1292.12260742
80268,885.153112793
239051,3888.16999512
37402,2257.87429199
482967,2087.16434326
364003,1600.54396973
268920,1087.03572998
192476,3835.53322754
249209,821.503125
31683,1527.03186035
216182,1134.03278809
97369,1101.36435547
560206,5790.59702148
528650,6266.54101562
86774,1954.35932617
146295,3497.76643066
98019,4232.10517578
568513,7862.47651367
276381,1059.57043457
174326,2328.15612793
175276,2719.22858887
35620,3197.88828125
496206,621.345672607
141791,1218.59146729
113066,1083.7652832
481581,3433.4454834
538659,2631.58320313
39434,3549.74284668
313963,4488.53486328
117976,2389.74111328
444692,2549.13369141
347073,1253.34255371
484425,2652.4670166
466958,3967.4545166
141266,3846.48476562
552868,1077.31461182
11372,1244.05107422
332008,4970.81542969
465469,1715.36873779
358121,2445.23869629
54770,8703.9230957
355291,1849.95332031
209785,3708.90649414
1329,5230.59277344
372249,1816.2118042
514770,1284.14503174
134338,1519.27132568
512621,2668.24438477
61228,830.56451416
261345,2170.54152832
181732,1159.62163086
266398,2457.7208252
52823,948.280285645
95727,4729.63505859
321248,7626.31704102
487956,3918.65905762
429376,1961.46647949
433380,4706.39916992
30524,3146.1947998
353937,826.277416992
121774,1656.30471191
407631,1411.79436035
415796,2855.56906738
455998,1330.1012085
388439,2278.08444824
338142,2519.40236816
525826,4750.97138672
91245,3934.63146973
377724,3530.49624023
155283,1265.41300049
144162,2465.18476563
358477,1743.23902588
239727,3668.3402832
431069,1113.29633789
33386,1733.77030029
116595,1941.79517822
395456,1259.63748779
281803,4589.23789062
412731,1179.57229004
466710,4174.95473633
522938,1815.19058838
445779,1025.82703857
175730,1021.20622559
383080,1547.88652344
10204,989.341772461
278540,856.520690918
221600,6017.50957031
364102,2467.47216797
308180,2413.62946777
515388,1633.17984619
330363,1194.88701172
330594,2082.79864502
523488,1567.29858398
20460,3517.43395996
523417,2131.00627441
354747,3048.12385254
107544,746.201928711
27504,3217.72919922
366533,937.70715332
486478,1711.01385498
369557,2737.46594238
482800,11057.7729492
186387,5051.171875
219902,1895.1458252
534247,1087.26112061
452656,1963.19223633
33630,2084.5463623
498134,6034.53930664
546872,941.340258789
48742,2405.09829102
273593,4389.61445313
477804,1878.81937256
334669,1217.42580566
383976,5207.19570313
333714,1475.77130127
144352,5294.90966797
376580,956.630493164
297634,7871.13989258
106154,2160.34228516
485821,1200.70133057
401028,1984.05700684
260072,2443.98422852
496057,4503.94492187
401592,1332.67729492
480270,1820.19936523
215782,1008.7546875
197786,4269.02890625
337927,5963.62236328
584361,1778.69620361
461920,2997.80576172
431986,1804.04614258
279531,3925.1751709
503015,1938.06339111
241123,1538.75881348
524219,1550.11209717
90656,6595.86035156
275730,2608.97788086
135783,8711.93461914
493877,6758.82290039
113528,914.32522583
205044,1497.85861816
382021,876.530761719
228129,2178.77431641
469734,1429.14042969
264604,958.003649902
13579,2680.33967285
577232,1085.33961182
517431,1508.3713623
481980,5981.71459961
11409,999.145263672
48692,1098.9277832
27253,3205.07783203
509625,1507.59034424
585514,892.318334961
187124,1049.50401611
335293,6439.5269043
453622,1782.60996094
213016,2856.89814453
531480,1770.67653809
336852,1735.12668457
139527,2473.34501953
283695,1668.90861816
347123,4151.84519043
433801,8021.26201172
152119,2613.8109375
192428,1741.04418945
212146,4710.63120117
350051,1330.7645752
563999,1015.88273926
533737,1486.70158691
549185,829.340325928
239907,999.206652832
379928,1427.80598145
159743,4593.46904297
574753,1904.80577393
214112,2456.19519043
551677,3510.17062988
457429,1643.1111084
317432,7166.18486328
504239,1732.56582031
328188,1545.15820312
432229,1326.96733398
223870,2663.48479004
252682,2326.32675781
447504,1082.41501465
458286,2241.54299316
44860,5762.76889648
144453,1447.58128662
115840,2230.3286377
84613,3908.8236084
524400,1600.20689697
562092,1846.75539551
250491,3184.90834961
491440,3132.29414063
11717,4511.58095703
314958,1567.83587646
486023,1668.57806396
374747,1421.80559082
327631,2195.91987305
316803,2261.5434082
218144,1283.96791992
171267,2483.37956543
532653,1700.1329834
233897,853.579052734
273287,2886.96560059
289471,1533.23634033
304313,1385.45070801
493796,2221.82011719
235055,5227.79116211
14046,1674.45633545
250629,1735.42425537
125150,763.866320801
54979,3891.28637695
81891,3318.65588379
198156,945.998620605
217409,4275.77314453
510950,927.392492676
39576,1881.71568604
242494,1074.58399658
140643,1771.79503174
317113,1779.61915283
533908,1034.01568604
60320,1091.871521
376471,1992.29672852
35739,805.125146484
197845,2766.59733887
472750,9281.02197266
480513,5966.81005859
586198,912.133959961
347924,4884.32675781
294173,2387.10251465
69579,3901.49396973
204036,803.260687256
26257,8143.37880859
368885,1441.37736816
281276,8624.86879883
561731,949.337194824
363942,3242.62873535
260966,1404.29560547
511094,1442.53166504
1797,2568.7817627
268562,4242.39116211
341721,4554.88198242
1266,818.363647461
511417,1109.86904297
5810,4352.25649414
352206,918.112506104
529241,1420.05423584
294693,1097.56702881
130408,1191.38144531
506921,1800.49680176
413389,5191.80610352
207023,1917.41697998
470308,2620.7873291
288144,6894.87641602
209266,2068.23791504
573488,1089.25444336
309329,8765.70654297
327552,3899.66210938
338565,4107.25419922
224374,1603.57969971
221861,1509.95375977
418131,951.097143555
492830,3137.42062988
92275,3816.21848145
488527,2562.25085449
90756,2053.89873047
262381,3933.9996582
548734,3853.96408691
456957,2113.7987793
580182,974.714416504
459285,2885.95952148
353426,1806.59534912
310280,2981.35078125
537143,2818.14138184
479197,7953.45717773
513829,3036.27595215
239346,3996.27536621
549932,1030.39932861
113522,5696.58945312
377748,1990.43104248
144361,10796.1022461
569062,4939.84169922
390313,1212.04454346
72894,1151.14206543
536748,1193.02955322
191625,2143.19144287
292999,1835.41693115
219568,3766.82858887
244886,1272.73791504
78305,2620.29135742
338907,1061.05371094
302428,705.872674561
569199,2580.90637207
504739,2410.85854492
243586,1188.77598877
119974,1329.27443848
298168,1013.74272461
38308,4185.49379883
357217,5616.91914063
180331,1205.9692627
575971,2154.91679687
275117,4409.4310791
136094,2165.31767578
508896,2376.83684082
453679,1324.65592041
260993,3302.25493164
7634,971.906665039
296433,631.705743408
564357,2579.84558105
280296,2566.14050293
398367,2588.81245117
280660,4213.17773438
481171,932.426379395
88929,21134.1302734
220970,6214.7777832
292256,4183.57067871
30547,1210.97261963
566574,4428.98686523
421643,2509.16032715
358250,2516.84055176
450747,3738.46723633
392011,2868.83483887
97852,1601.19675293
424526,1203.74898682
318859,7157.88183594
407934,1062.22666016
9936,3782.7942627
309897,1706.58999023
426931,1266.14112549
308341,2014.1034668
297865,2351.57001953
231882,2637.20783691
521810,964.068237305
123505,5411.88105469
104558,1238.5866333
563844,2708.94567871
43289,1775.52602539
302234,7455.77456055
202000,1407.73244629
194834,1213.41934814
365648,841.31295166
120029,985.35402832
429767,1611.52740479
147261,12619.4195312
355178,2409.42536621
33580,1809.57727051
443388,3178.62609863
443552,1862.54804687
207170,1205.65655518
300046,3925.93657227
366603,5215.87998047
5394,1071.82454834
289759,2886.64631348
386271,2156.29243164
228764,4105.13415527
530201,3337.3720459
245242,1498.07579346
289252,602.051873779
135127,5899.50917969
395217,5301.2109375
215887,2341.11484375
39546,914.484082031
422251,1877.81413574
411782,1115.54090576
382227,1122.92019043
310449,1812.54381104
408527,2448.24846191
223383,1474.84979248
194646,2461.62072754
381539,835.636431885
266156,949.477966309
338368,2706.0435791
148671,2391.33032227
536981,1003.42141113
59444,2546.75292969
232329,1188.49770508
115336,5209.73208008
454800,1255.81595459
254825,7645.534375
491129,2407.07592773
138377,6333.99545898
441872,1459.16091309
238427,2334.5017334
543813,1304.71281738
355369,1738.95795898
132590,5810.11577148
391437,1689.13187256
424082,1520.20238037
351820,3336.828125
454386,2777.68918457
398217,7206.33364258
55845,3719.09123535
455634,3641.67045898
55314,1733.8324707
293624,1418.44124756
423163,2334.91523438
333987,2914.27944336
50969,1212.17258301
32362,1071.89464111
47,731.994451904
124945,1448.19307861
358255,1381.17211914
155051,3913.99279785
424531,874.931390381
208894,5329.4125
283363,1066.31665039
541384,5035.45014648
206392,1135.37121582
85010,2171.5769043
493141,2573.14243164
31211,5080.77397461
277953,1071.8960083
540428,1914.10042725
235404,2902.34382324
411049,17789.0091797
41915,4201.90412598
544041,1391.0352417
363843,1555.74050293
489567,1401.01229248
325807,1857.80157471
408712,3292.32346191
467273,2083.73959961
426696,7333.34931641
209808,3567.49240723
4401,1106.3447998
399081,1905.43037109
170567,1586.22615967
165552,3704.24807129
83722,2197.79133301
567302,934.672973633
201800,538.994708252
166590,2079.80113525
293435,1872.51149902
268420,1932.30548096
543051,612.869665527
490205,2356.32084961
547256,4334.33842773
147787,4242.22573242
174176,3741.28017578
338925,2161.32648926
483405,7808.09160156
105984,1379.06430664
536809,6596.97456055
246129,1128.12595215
299072,1299.64781494
403190,1145.54958496
402482,2836.44855957
456369,1119.58614502
60272,1538.30823975
527806,1958.51264648
261847,912.763757324
24627,1758.0795166
98965,2989.92272949
448346,3495.94243164
270347,816.915264893
363138,2884.83007812
531807,1960.11126709
48050,892.328118896
535896,6507.40317383
500250,3966.56621094
409218,1474.86035156
250857,1054.2039917
326079,3230.63447266
128320,2145.2442627
397359,2031.425354
